"Delovno aktivno prebivalstvo po statusu aktivnosti in obèinah delovnega mesta, Slovenija, meseèno"

"OBÈINE","DELOVNO AKTIVNO PREBIVALSTVO","2005M01","2005M02","2005M03","2005M04","2005M05","2005M06","2005M07","2005M08","2005M09","2005M10","2005M11","2005M12","2006M01","2006M02","2006M03","2006M04","2006M05","2006M06","2006M07","2006M08","2006M09","2006M10","2006M11","2006M12","2007M01","2007M02","2007M03","2007M04","2007M05","2007M06","2007M07","2007M08","2007M09","2007M10","2007M11","2007M12","2008M01","2008M02","2008M03","2008M04","2008M05","2008M06","2008M07","2008M08","2008M09","2008M10","2008M11","2008M12","2009M01","2009M02","2009M03","2009M04","2009M05","2009M06","2009M07","2009M08","2009M09","2009M10","2009M11","2009M12","2010M01","2010M02","2010M03","2010M04","2010M05","2010M06","2010M07","2010M08","2010M09","2010M10","2010M11","2010M12","2011M01","2011M02","2011M03","2011M04","2011M05","2011M06","2011M07","2011M08","2011M09","2011M10","2011M11","2011M12","2012M01","2012M02","2012M03","2012M04","2012M05","2012M06","2012M07","2012M08","2012M09","2012M10","2012M11","2012M12","2013M01","2013M02","2013M03","2013M04","2013M05","2013M06","2013M07","2013M08","2013M09","2013M10","2013M11","2013M12","2014M01","2014M02","2014M03","2014M04","2014M05","2014M06","2014M07","2014M08","2014M09","2014M10","2014M11","2014M12","2015M01","2015M02","2015M03","2015M04","2015M05","2015M06","2015M07","2015M08","2015M09","2015M10","2015M11","2015M12","2016M01","2016M02","2016M03","2016M04","2016M05","2016M06","2016M07","2016M08","2016M09","2016M10","2016M11","2016M12","2017M01","2017M02","2017M03","2017M04","2017M05","2017M06","2017M07","2017M08","2017M09","2017M10","2017M11","2017M12","2018M01","2018M02","2018M03","2018M04","2018M05","2018M06","2018M07","2018M08","2018M09","2018M10","2018M11","2018M12","2019M01","2019M02","2019M03","2019M04","2019M05","2019M06","2019M07","2019M08","2019M09","2019M10","2019M11","2019M12","2020M01","2020M02","2020M03","2020M04","2020M05","2020M06","2020M07","2020M08","2020M09","2020M10","2020M11","2020M12","2021M01","2021M02","2021M03","2021M04","2021M05","2021M06","2021M07","2021M08","2021M09","2021M10","2021M11","2021M12","2022M01","2022M02","2022M03","2022M04","2022M05","2022M06","2022M07","2022M08","2022M09","2022M10","2022M11"
"Ankaran/Ancarano","1 Delovno aktivno prebivalstvo - SKUPAJ",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,814,800,823,844,860,873,880,891,874,856,847,838,842,843,884,912,920,922,926,943,998,986,979,947,910,929,937,959,977,972,970,970,959,950,953,926,926,923,946,958,967,985,993,984,982,985,984,969,983,978,973,1048,1059,1068,1071,1062,1057,1043,1024,1008,1000,1006,1005,998,988,1019,1034,1038,1038,1022,981,974,965,969,963,966,989,1022,1032,1021,1013,1022,1019,1012,997,1015,1020,1048,1050,1065,1044,1030,1033,1040,1041
"Ankaran/Ancarano","11 Zaposlene osebe - SKUPAJ",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,694,696,716,727,751,764,772,780,764,741,735,731,731,730,771,793,801,803,807,819,875,859,852,821,786,806,813,833,847,845,850,855,845,836,840,812,811,809,830,841,851,869,877,867,865,863,862,848,864,859,851,925,936,942,944,938,934,921,905,889,883,889,892,883,874,903,922,925,927,914,871,862,857,862,859,862,885,916,926,915,909,913,908,901,887,907,912,939,941,954,933,916,919,926,924
"Ankaran/Ancarano","12 Samozaposlene osebe - SKUPAJ",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,120,104,107,117,109,109,108,111,110,115,112,107,111,113,113,119,119,119,119,124,123,127,127,126,124,123,124,126,130,127,120,115,114,114,113,114,115,114,116,117,116,116,116,117,117,122,122,121,119,119,122,123,123,126,127,124,123,122,119,119,117,117,113,115,114,116,112,113,111,108,110,112,108,107,104,104,104,106,106,106,104,109,111,111,110,108,108,109,109,111,111,114,114,114,117
"Ankaran/Ancarano","120 Samozaposlene osebe brez kmetov",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,112,96,99,109,101,101,100,103,102,107,107,102,106,107,107,113,113,113,113,118,117,121,122,121,119,118,119,118,121,118,114,109,108,108,107,106,107,106,108,109,110,110,110,111,111,116,116,115,113,113,116,117,117,120,121,118,117,116,113,113,112,112,108,110,109,111,107,108,106,103,105,107,103,102,99,99,99,101,101,101,99,103,105,105,104,102,102,102,103,105,105,108,108,108,111
"Ankaran/Ancarano","123 Samozaposlene osebe - kmetje",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,8,8,8,8,8,8,8,8,8,5,5,5,6,6,6,6,6,6,6,6,6,5,5,5,5,5,8,9,9,6,6,6,6,6,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,6,6,6,6,6,6,6
"Apaèe","1 Delovno aktivno prebivalstvo - SKUPAJ",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,514,520,521,512,523,530,530,527,532,528,532,529,531,531,530,527,533,532,532,538,542,558,555,549,542,546,549,556,556,558,561,553,555,561,557,550,537,533,537,536,535,530,533,534,546,541,542,538,534,541,545,530,528,529,518,517,517,525,538,528,521,525,523,529,538,543,544,544,543,547,552,540,529,528,529,544,537,542,543,538,548,540,539,511,497,492,515,533,529,527,560,563,557,518,513,497,490,497,506,511,503,512,521,520,515,503,500,506,458,466,483,496,496,493,483,483,484,511,509,500,480,488,503,509,510,509,503,502,501,502,500,484,478,467,462,473,483,485,486,491,502,501,496,495,479,480,488,492,491,503,495,499,502,504,498,488,502,510,509,499,509,511,512,497,511,514,510,506,497,502,512,516,531,525,527,520,520,524,517,511,509,517,515,521,523,525,526,521,521,523,522
"Apaèe","11 Zaposlene osebe - SKUPAJ",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,286,291,292,290,299,305,309,306,314,312,316,312,307,306,306,308,311,313,314,318,322,341,335,327,323,325,327,333,333,334,334,328,331,337,337,331,327,324,327,328,329,325,322,322,329,324,327,321,318,327,337,322,325,327,318,319,320,329,340,331,326,330,328,334,344,352,350,353,353,356,360,348,339,338,340,355,345,352,356,353,362,357,358,332,316,315,339,357,353,349,344,345,342,339,338,323,317,325,333,338,330,338,346,346,341,329,327,334,320,328,344,356,358,359,349,348,349,346,345,335,321,327,339,345,345,347,340,337,336,337,335,323,315,306,301,313,324,326,326,332,344,344,339,334,319,323,331,336,334,345,337,340,343,344,339,330,337,345,342,333,342,346,347,332,347,349,347,343,334,339,348,351,366,359,360,353,350,353,348,343,340,346,345,351,351,353,353,348,348,349,347
"Apaèe","12 Samozaposlene osebe - SKUPAJ",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,228,229,229,222,224,225,221,221,218,216,216,217,224,225,224,219,222,219,218,220,220,217,220,222,219,221,222,223,223,224,227,225,224,224,220,219,210,209,210,208,206,205,211,212,217,217,215,217,216,214,208,208,203,202,200,198,197,196,198,197,195,195,195,195,194,191,194,191,190,191,192,192,190,190,189,189,192,190,187,185,186,183,181,179,181,177,176,176,176,178,216,218,215,179,175,174,173,172,173,173,173,174,175,174,174,174,173,172,138,138,139,140,138,134,134,135,135,165,164,165,159,161,164,164,165,162,163,165,165,165,165,161,163,161,161,160,159,159,160,159,158,157,157,161,160,157,157,156,157,158,158,159,159,160,159,158,165,165,167,166,167,165,165,165,164,165,163,163,163,163,164,165,165,166,167,167,170,171,169,168,169,171,170,170,172,172,173,173,173,174,175
"Apaèe","120 Samozaposlene osebe brez kmetov",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,62,63,63,62,64,65,65,65,62,62,62,63,63,64,63,63,66,63,64,66,66,65,68,70,71,73,74,75,75,76,78,76,75,76,72,71,69,68,68,67,66,65,71,72,75,75,73,75,74,76,78,77,76,74,72,72,71,70,70,69,72,72,74,74,73,71,71,71,70,70,71,72,73,73,71,70,73,71,73,71,72,72,72,72,74,72,70,70,70,72,73,74,74,73,72,72,71,71,72,72,72,73,74,73,73,73,72,72,72,72,74,75,75,72,72,74,74,73,72,72,69,70,73,73,74,72,73,75,74,74,74,73,74,73,73,72,71,71,72,72,72,72,72,74,73,72,74,73,74,75,75,76,76,77,76,75,74,75,77,76,76,75,75,75,74,74,71,71,71,71,73,74,74,75,76,77,79,79,79,79,81,83,85,85,87,87,88,87,87,88,89
"Apaèe","123 Samozaposlene osebe - kmetje",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,166,166,166,160,160,160,156,156,156,154,154,154,161,161,161,156,156,156,154,154,154,152,152,152,148,148,148,148,148,148,149,149,149,148,148,148,141,141,142,141,140,140,140,140,142,142,142,142,142,138,130,131,127,128,128,126,126,126,128,128,123,123,121,121,121,120,123,120,120,121,121,120,117,117,118,119,119,119,114,114,114,111,109,107,107,105,106,106,106,106,143,144,141,106,103,102,102,101,101,101,101,101,101,101,101,101,101,100,66,66,65,65,63,62,62,61,61,92,92,93,90,91,91,91,91,90,90,90,91,91,91,88,89,88,88,88,88,88,88,87,86,85,85,87,87,85,83,83,83,83,83,83,83,83,83,83,91,90,90,90,91,90,90,90,90,91,92,92,92,92,91,91,91,91,91,90,91,92,90,89,88,88,85,85,85,85,85,86,86,86,86
"Beltinci","1 Delovno aktivno prebivalstvo - SKUPAJ",1616,1627,1639,1675,1693,1704,1718,1718,1729,1719,1702,1613,1569,1621,1644,1673,1697,1730,1749,1749,1766,1769,1759,1694,1708,1719,1769,1793,1794,1817,1827,1831,1837,1846,1829,1775,1769,1779,1795,1832,1838,1838,1843,1834,1871,1889,1879,1742,1724,1714,1710,1717,1720,1740,1757,1743,1732,1733,1713,1662,1593,1569,1584,1614,1615,1562,1527,1533,1506,1504,1498,1465,1431,1438,1464,1532,1560,1560,1565,1564,1557,1597,1587,1554,1350,1356,1377,1371,1387,1378,1381,1387,1378,1380,1375,1328,1291,1298,1325,1337,1373,1385,1357,1347,1375,1395,1405,1359,1261,1265,1295,1315,1331,1330,1356,1371,1381,1370,1351,1305,1236,1273,1307,1319,1318,1331,1312,1322,1344,1342,1353,1319,1244,1265,1308,1322,1279,1261,1263,1267,1286,1293,1293,1251,1219,1226,1253,1299,1303,1310,1299,1289,1312,1309,1301,1253,1274,1294,1339,1367,1365,1375,1355,1362,1372,1400,1383,1374,1286,1281,1291,1317,1317,1312,1299,1301,1333,1331,1325,1316,1275,1291,1328,1313,1334,1349,1347,1347,1330,1314,1298,1296,1256,1284,1312,1321,1365,1376,1380,1395,1401,1391,1416,1405,1362,1356,1371,1408,1430,1429,1430,1425,1428,1435,1431
